"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","LIR2032","","","","Battery:BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032","~"
"C1","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C3","2","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4,C5,C6","3","100n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","MPU6050","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1","1","470","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2","1","27k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R5,R6","2","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R7,R8","2","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","SW_DPST_x2","","","","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile","~"
"U1","1","ATmega328P-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U2","1","W25Q128JVS","","","","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U3","1","CH340C","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf"
"U4","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U5","1","MCP1700x-330xxTT","","","","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
